Code du departement;Libelle du departement;Code de la circonscription;Libelle de la circonscription;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs et nuls;% BlNuls/Ins;% BlNuls/Vot;Exprimes;% Exp/Ins;% Exp/Vot;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp
1;AIN;1;1ere circonscription;77795;45597;58,61;32198;41,39;1976;2,54;6,14;30222;38,85;93,86;LUTTE OUVRIERE ET LCR;LAGUILLER Arlette;1303;1,67;4,31;BOUGE L'EUROPE;HUE Robert;1425;1,83;4,72;CONSTRUISONS NOTRE EUROPE;HOLLANDE Fran�ois;7081;9,1;23,43;L'ECOLOGIE, LES VERTS;COHN-BENDIT Dany;2992;3,85;9,9;ECOLOGIE  CHOIX DE LA VIE;WAECHTER Antoine;419;0,54;1,39;MI OU MI MWEN;JOS Joseph;24;0,03;0,08;Liste Chasse-Peche-Nature et Traditions;SAINT-JOSSE Jean;2128;2,74;7,04;COMBAT POUR L'EMPLOI;LARROUTUROU Pierre;233;0,3;0,77;LIGUE NATIONALISTE;GUERRIN Guy;0;0;0;LISTE LOI NATURELLE;FRAPPE Beno�t;96;0,12;0,32;MOINS D'IMPOTS MAINTENANT;MIGUET Nicolas;457;0,59;1,51;PARTI HUMANISTE;CHANUT Marie-Laurence;0;0;0;POLITIQUE POUR L'EUROPE;COTTEN Christian;3;0;0,01;VIVANT ENERGIE FRANCE;MAUDRUX Gerard;274;0,35;0,91;VIVE LE FEDERALISME;ALLENBACH J. Philippe;0;0;0;L'UNION POUR L'EUROPE;SARKOZY Nicolas;3941;5,07;13,04;AVEC L'EUROPE;BAYROU Fran�ois;3088;3,97;10,22;RASSEMBLEMENT POUR LA FRA;PASQUA Charles;4360;5,6;14,43;Liste Front National;LE PEN J. Marie;1319;1,7;4,36;EUROPEENS D'ACCORD FRANCA;MEGRET Bruno;1079;1,39;3,57
1;AIN;2;2eme circonscription;78304;45375;57,95;32929;42,05;1910;2,44;5,8;31019;39,61;94,2;LUTTE OUVRIERE ET LCR;LAGUILLER Arlette;1547;1,98;4,99;BOUGE L'EUROPE;HUE Robert;1926;2,46;6,21;CONSTRUISONS NOTRE EUROPE;HOLLANDE Fran�ois;5950;7,6;19,18;L'ECOLOGIE, LES VERTS;COHN-BENDIT Dany;2655;3,39;8,56;ECOLOGIE  CHOIX DE LA VIE;WAECHTER Antoine;499;0,64;1,61;MI OU MI MWEN;JOS Joseph;0;0;0;Liste Chasse-Peche-Nature et Traditions;SAINT-JOSSE Jean;2192;2,8;7,07;COMBAT POUR L'EMPLOI;LARROUTUROU Pierre;280;0,36;0,9;LIGUE NATIONALISTE;GUERRIN Guy;0;0;0;LISTE LOI NATURELLE;FRAPPE Beno�t;116;0,15;0,37;MOINS D'IMPOTS MAINTENANT;MIGUET Nicolas;510;0,65;1,64;PARTI HUMANISTE;CHANUT Marie-Laurence;0;0;0;POLITIQUE POUR L'EUROPE;COTTEN Christian;0;0;0;VIVANT ENERGIE FRANCE;MAUDRUX Gerard;286;0,37;0,92;VIVE LE FEDERALISME;ALLENBACH J. Philippe;0;0;0;L'UNION POUR L'EUROPE;SARKOZY Nicolas;3483;4,45;11,23;AVEC L'EUROPE;BAYROU Fran�ois;2649;3,38;8,54;RASSEMBLEMENT POUR LA FRA;PASQUA Charles;5039;6,44;16,24;Liste Front National;LE PEN J. Marie;2170;2,77;7;EUROPEENS D'ACCORD FRANCA;MEGRET Bruno;1717;2,19;5,54
1;AIN;3;3eme circonscription;75138;41878;55,73;33260;44,27;1951;2,6;5,87;31309;41,67;94,13;LUTTE OUVRIERE ET LCR;LAGUILLER Arlette;1437;1,91;4,59;BOUGE L'EUROPE;HUE Robert;1475;1,96;4,71;CONSTRUISONS NOTRE EUROPE;HOLLANDE Fran�ois;6486;8,63;20,72;L'ECOLOGIE, LES VERTS;COHN-BENDIT Dany;3682;4,9;11,76;ECOLOGIE  CHOIX DE LA VIE;WAECHTER Antoine;459;0,61;1,47;MI OU MI MWEN;JOS Joseph;20;0,03;0,06;Liste Chasse-Peche-Nature et Traditions;SAINT-JOSSE Jean;2106;2,8;6,73;COMBAT POUR L'EMPLOI;LARROUTUROU Pierre;206;0,27;0,66;LIGUE NATIONALISTE;GUERRIN Guy;0;0;0;LISTE LOI NATURELLE;FRAPPE Beno�t;115;0,15;0,37;MOINS D'IMPOTS MAINTENANT;MIGUET Nicolas;571;0,76;1,82;PARTI HUMANISTE;CHANUT Marie-Laurence;0;0;0;POLITIQUE POUR L'EUROPE;COTTEN Christian;20;0,03;0,06;VIVANT ENERGIE FRANCE;MAUDRUX Gerard;333;0,44;1,06;VIVE LE FEDERALISME;ALLENBACH J. Philippe;0;0;0;L'UNION POUR L'EUROPE;SARKOZY Nicolas;3431;4,57;10,96;AVEC L'EUROPE;BAYROU Fran�ois;3053;4,06;9,75;RASSEMBLEMENT POUR LA FRA;PASQUA Charles;5017;6,68;16,02;Liste Front National;LE PEN J. Marie;1759;2,34;5,62;EUROPEENS D'ACCORD FRANCA;MEGRET Bruno;1139;1,52;3,64
1;AIN;4;4eme circonscription;91898;52847;57,51;39051;42,49;2286;2,49;5,85;36765;40,01;94,15;LUTTE OUVRIERE ET LCR;LAGUILLER Arlette;1568;1,71;4,26;BOUGE L'EUROPE;HUE Robert;1505;1,64;4,09;CONSTRUISONS NOTRE EUROPE;HOLLANDE Fran�ois;7382;8,03;20,08;L'ECOLOGIE, LES VERTS;COHN-BENDIT Dany;3481;3,79;9,47;ECOLOGIE  CHOIX DE LA VIE;WAECHTER Antoine;582;0,63;1,58;MI OU MI MWEN;JOS Joseph;2;0;0,01;Liste Chasse-Peche-Nature et Traditions;SAINT-JOSSE Jean;3570;3,88;9,71;COMBAT POUR L'EMPLOI;LARROUTUROU Pierre;261;0,28;0,71;LIGUE NATIONALISTE;GUERRIN Guy;0;0;0;LISTE LOI NATURELLE;FRAPPE Beno�t;159;0,17;0,43;MOINS D'IMPOTS MAINTENANT;MIGUET Nicolas;716;0,78;1,95;PARTI HUMANISTE;CHANUT Marie-Laurence;0;0;0;POLITIQUE POUR L'EUROPE;COTTEN Christian;3;0;0,01;VIVANT ENERGIE FRANCE;MAUDRUX Gerard;390;0,42;1,06;VIVE LE FEDERALISME;ALLENBACH J. Philippe;0;0;0;L'UNION POUR L'EUROPE;SARKOZY Nicolas;4580;4,98;12,46;AVEC L'EUROPE;BAYROU Fran�ois;3593;3,91;9,77;RASSEMBLEMENT POUR LA FRA;PASQUA Charles;5226;5,69;14,21;Liste Front National;LE PEN J. Marie;2333;2,54;6,35;EUROPEENS D'ACCORD FRANCA;MEGRET Bruno;1414;1,54;3,85
2;AISNE;1;1ere circonscription;69566;35427;50,93;34139;49,07;2008;2,89;5,88;32131;46,19;94,12;LUTTE OUVRIERE ET LCR;LAGUILLER Arlette;2470;3,55;7,69;BOUGE L'EUROPE;HUE Robert;2071;2,98;6,45;CONSTRUISONS NOTRE EUROPE;HOLLANDE Fran�ois;7411;10,65;23,06;L'ECOLOGIE, LES VERTS;COHN-BENDIT Dany;2433;3,5;7,57;ECOLOGIE  CHOIX DE LA VIE;WAECHTER Antoine;478;0,69;1,49;MI OU MI MWEN;JOS Joseph;1;0;0;Liste Chasse-Peche-Nature et Traditions;SAINT-JOSSE Jean;3369;4,84;10,49;COMBAT POUR L'EMPLOI;LARROUTUROU Pierre;352;0,51;1,1;LIGUE NATIONALISTE;GUERRIN Guy;0;0;0;LISTE LOI NATURELLE;FRAPPE Beno�t;182;0,26;0,57;MOINS D'IMPOTS MAINTENANT;MIGUET Nicolas;603;0,87;1,88;PARTI HUMANISTE;CHANUT Marie-Laurence;0;0;0;POLITIQUE POUR L'EUROPE;COTTEN Christian;0;0;0;VIVANT ENERGIE FRANCE;MAUDRUX Gerard;238;0,34;0,74;VIVE LE FEDERALISME;ALLENBACH J. Philippe;0;0;0;L'UNION POUR L'EUROPE;SARKOZY Nicolas;3750;5,39;11,67;AVEC L'EUROPE;BAYROU Fran�ois;2221;3,19;6,91;RASSEMBLEMENT POUR LA FRA;PASQUA Charles;3651;5,25;11,36;Liste Front National;LE PEN J. Marie;2083;2,99;6,48;EUROPEENS D'ACCORD FRANCA;MEGRET Bruno;818;1,18;2,55
2;AISNE;2;2eme circonscription;73841;36878;49,94;36963;50,06;2344;3,17;6,34;34619;46,88;93,66;LUTTE OUVRIERE ET LCR;LAGUILLER Arlette;2250;3,05;6,5;BOUGE L'EUROPE;HUE Robert;3248;4,4;9,38;CONSTRUISONS NOTRE EUROPE;HOLLANDE Fran�ois;7480;10,13;21,61;L'ECOLOGIE, LES VERTS;COHN-BENDIT Dany;2244;3,04;6,48;ECOLOGIE  CHOIX DE LA VIE;WAECHTER Antoine;602;0,82;1,74;MI OU MI MWEN;JOS Joseph;5;0,01;0,01;Liste Chasse-Peche-Nature et Traditions;SAINT-JOSSE Jean;2923;3,96;8,44;COMBAT POUR L'EMPLOI;LARROUTUROU Pierre;381;0,52;1,1;LIGUE NATIONALISTE;GUERRIN Guy;0;0;0;LISTE LOI NATURELLE;FRAPPE Beno�t;161;0,22;0,47;MOINS D'IMPOTS MAINTENANT;MIGUET Nicolas;684;0,93;1,98;PARTI HUMANISTE;CHANUT Marie-Laurence;0;0;0;POLITIQUE POUR L'EUROPE;COTTEN Christian;0;0;0;VIVANT ENERGIE FRANCE;MAUDRUX Gerard;225;0,3;0,65;VIVE LE FEDERALISME;ALLENBACH J. Philippe;0;0;0;L'UNION POUR L'EUROPE;SARKOZY Nicolas;4108;5,56;11,87;AVEC L'EUROPE;BAYROU Fran�ois;2299;3,11;6,64;RASSEMBLEMENT POUR LA FRA;PASQUA Charles;3868;5,24;11,17;Liste Front National;LE PEN J. Marie;3020;4,09;8,72;EUROPEENS D'ACCORD FRANCA;MEGRET Bruno;1121;1,52;3,24
2;AISNE;3;3eme circonscription;73743;37149;50,38;36594;49,62;3041;4,12;8,31;33553;45,5;91,69;LUTTE OUVRIERE ET LCR;LAGUILLER Arlette;2404;3,26;7,16;BOUGE L'EUROPE;HUE Robert;2606;3,53;7,77;CONSTRUISONS NOTRE EUROPE;HOLLANDE Fran�ois;7365;9,99;21,95;L'ECOLOGIE, LES VERTS;COHN-BENDIT Dany;1778;2,41;5,3;ECOLOGIE  CHOIX DE LA VIE;WAECHTER Antoine;436;0,59;1,3;MI OU MI MWEN;JOS Joseph;2;0;0,01;Liste Chasse-Peche-Nature et Traditions;SAINT-JOSSE Jean;3479;4,72;10,37;COMBAT POUR L'EMPLOI;LARROUTUROU Pierre;452;0,61;1,35;LIGUE NATIONALISTE;GUERRIN Guy;0;0;0;LISTE LOI NATURELLE;FRAPPE Beno�t;272;0,37;0,81;MOINS D'IMPOTS MAINTENANT;MIGUET Nicolas;658;0,89;1,96;PARTI HUMANISTE;CHANUT Marie-Laurence;0;0;0;POLITIQUE POUR L'EUROPE;COTTEN Christian;2;0;0,01;VIVANT ENERGIE FRANCE;MAUDRUX Gerard;226;0,31;0,67;VIVE LE FEDERALISME;ALLENBACH J. Philippe;0;0;0;L'UNION POUR L'EUROPE;SARKOZY Nicolas;3684;5;10,98;AVEC L'EUROPE;BAYROU Fran�ois;2039;2,77;6,08;RASSEMBLEMENT POUR LA FRA;PASQUA Charles;4253;5,77;12,68;Liste Front National;LE PEN J. Marie;2937;3,98;8,75;EUROPEENS D'ACCORD FRANCA;MEGRET Bruno;960;1,3;2,86
2;AISNE;4;4eme circonscription;76197;41768;54,82;34429;45,18;1957;2,57;5,68;32472;42,62;94,32;LUTTE OUVRIERE ET LCR;LAGUILLER Arlette;2053;2,69;6,32;BOUGE L'EUROPE;HUE Robert;2962;3,89;9,12;CONSTRUISONS NOTRE EUROPE;HOLLANDE Fran�ois;7483;9,82;23,04;L'ECOLOGIE, LES VERTS;COHN-BENDIT Dany;2093;2,75;6,45;ECOLOGIE  CHOIX DE LA VIE;WAECHTER Antoine;534;0,7;1,64;MI OU MI MWEN;JOS Joseph;1;0;0;Liste Chasse-Peche-Nature et Traditions;SAINT-JOSSE Jean;2741;3,6;8,44;COMBAT POUR L'EMPLOI;LARROUTUROU Pierre;382;0,5;1,18;LIGUE NATIONALISTE;GUERRIN Guy;0;0;0;LISTE LOI NATURELLE;FRAPPE Beno�t;159;0,21;0,49;MOINS D'IMPOTS MAINTENANT;MIGUET Nicolas;592;0,78;1,82;PARTI HUMANISTE;CHANUT Marie-Laurence;0;0;0;POLITIQUE POUR L'EUROPE;COTTEN Christian;0;0;0;VIVANT ENERGIE FRANCE;MAUDRUX Gerard;188;0,25;0,58;VIVE LE FEDERALISME;ALLENBACH J. Philippe;0;0;0;L'UNION POUR L'EUROPE;SARKOZY Nicolas;3426;4,5;10,55;AVEC L'EUROPE;BAYROU Fran�ois;2172;2,85;6,69;RASSEMBLEMENT POUR LA FRA;PASQUA Charles;3602;4,73;11,09;Liste Front National;LE PEN J. Marie;2883;3,78;8,88;EUROPEENS D'ACCORD FRANCA;MEGRET Bruno;1201;1,58;3,7
2;AISNE;5;5eme circonscription;74141;37553;50,65;36588;49,35;2359;3,18;6,45;34229;46,17;93,55;LUTTE OUVRIERE ET LCR;LAGUILLER Arlette;2220;2,99;6,49;BOUGE L'EUROPE;HUE Robert;2377;3,21;6,94;CONSTRUISONS NOTRE EUROPE;HOLLANDE Fran�ois;6656;8,98;19,45;L'ECOLOGIE, LES VERTS;COHN-BENDIT Dany;2555;3,45;7,46;ECOLOGIE  CHOIX DE LA VIE;WAECHTER Antoine;609;0,82;1,78;MI OU MI MWEN;JOS Joseph;21;0,03;0,06;Liste Chasse-Peche-Nature et Traditions;SAINT-JOSSE Jean;2606;3,51;7,61;COMBAT POUR L'EMPLOI;LARROUTUROU Pierre;370;0,5;1,08;LIGUE NATIONALISTE;GUERRIN Guy;0;0;0;LISTE LOI NATURELLE;FRAPPE Beno�t;179;0,24;0,52;MOINS D'IMPOTS MAINTENANT;MIGUET Nicolas;713;0,96;2,08;PARTI HUMANISTE;CHANUT Marie-Laurence;17;0,02;0,05;POLITIQUE POUR L'EUROPE;COTTEN Christian;1;0;0;VIVANT ENERGIE FRANCE;MAUDRUX Gerard;262;0,35;0,77;VIVE LE FEDERALISME;ALLENBACH J. Philippe;0;0;0;L'UNION POUR L'EUROPE;SARKOZY Nicolas;4294;5,79;12,54;AVEC L'EUROPE;BAYROU Fran�ois;2456;3,31;7,18;RASSEMBLEMENT POUR LA FRA;PASQUA Charles;4339;5,85;12,68;Liste Front National;LE PEN J. Marie;3261;4,4;9,53;EUROPEENS D'ACCORD FRANCA;MEGRET Bruno;1293;1,74;3,78
3;ALLIER;1;1ere circonscription;58592;31901;54,45;26691;45,55;2328;3,97;8,72;24363;41,58;91,28;LUTTE OUVRIERE ET LCR;LAGUILLER Arlette;1030;1,76;4,23;BOUGE L'EUROPE;HUE Robert;3025;5,16;12,42;CONSTRUISONS NOTRE EUROPE;HOLLANDE Fran�ois;6362;10,86;26,11;L'ECOLOGIE, LES VERTS;COHN-BENDIT Dany;1640;2,8;6,73;ECOLOGIE  CHOIX DE LA VIE;WAECHTER Antoine;270;0,46;1,11;MI OU MI MWEN;JOS Joseph;4;0,01;0,02;Liste Chasse-Peche-Nature et Traditions;SAINT-JOSSE Jean;891;1,52;3,66;COMBAT POUR L'EMPLOI;LARROUTUROU Pierre;249;0,42;1,02;LIGUE NATIONALISTE;GUERRIN Guy;0;0;0;LISTE LOI NATURELLE;FRAPPE Beno�t;118;0,2;0,48;MOINS D'IMPOTS MAINTENANT;MIGUET Nicolas;463;0,79;1,9;PARTI HUMANISTE;CHANUT Marie-Laurence;0;0;0;POLITIQUE POUR L'EUROPE;COTTEN Christian;1;0;0;VIVANT ENERGIE FRANCE;MAUDRUX Gerard;23;0,04;0,09;VIVE LE FEDERALISME;ALLENBACH J. Philippe;0;0;0;L'UNION POUR L'EUROPE;SARKOZY Nicolas;3355;5,73;13,77;AVEC L'EUROPE;BAYROU Fran�ois;2414;4,12;9,91;RASSEMBLEMENT POUR LA FRA;PASQUA Charles;3113;5,31;12,78;Liste Front National;LE PEN J. Marie;944;1,61;3,87;EUROPEENS D'ACCORD FRANCA;MEGRET Bruno;461;0,79;1,89
