Code du département;Libellé du département;Code de la circonscription;Libellé de la circonscription;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs et nuls;% BlNuls/Ins;% BlNuls/Vot;Exprimes;% Exp/Ins;% Exp/Vot;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp
1;AIN;1;1ère circonscription;79066;31537;39.89;47529;60.11;476;0.6;1;47053;59.51;99;EXG;141;0.18;0.3;EXG;171;0.22;0.36;FG;1520;1.92;3.23;SOC;18312;23.16;38.92;VEC;1161;1.47;2.47;ECO;226;0.29;0.48;UMP;17716;22.41;37.65;DVD;296;0.37;0.63;DVD;220;0.28;0.47;FN;7290;9.22;15.49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;AIN;2;2ème circonscription;86982;34894;40.12;52088;59.88;512;0.59;0.98;51576;59.3;99.02;EXG;224;0.26;0.43;FG;2215;2.55;4.29;DVG;11900;13.68;23.07;VEC;5213;5.99;10.11;ECO;495;0.57;0.96;CEN;1418;1.63;2.75;UMP;19217;22.09;37.26;FN;10894;12.52;21.12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;AIN;3;3ème circonscription;69837;32145;46.03;37692;53.97;469;0.67;1.24;37223;53.3;98.76;EXG;160;0.23;0.43;FG;1622;2.32;4.36;SOC;12164;17.42;32.68;VEC;1810;2.59;4.86;ECO;379;0.54;1.02;UMP;15465;22.14;41.55;DVD;582;0.83;1.56;FN;5041;7.22;13.54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;AIN;4;4ème circonscription;84591;34710;41.03;49881;58.97;651;0.77;1.31;49230;58.2;98.69;EXG;192;0.23;0.39;EXG;163;0.19;0.33;FG;1560;1.84;3.17;RDG;15419;18.23;31.32;VEC;1521;1.8;3.09;ECO;300;0.35;0.61;UMP;20050;23.7;40.73;DVD;635;0.75;1.29;FN;9390;11.1;19.07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;AIN;5;5ème circonscription;73718;31568;42.82;42150;57.18;557;0.76;1.32;41593;56.42;98.68;EXG;222;0.3;0.53;EXG;165;0.22;0.4;EXG;184;0.25;0.44;FG;3046;4.13;7.32;SOC;11857;16.08;28.51;ECO;232;0.31;0.56;ECO;301;0.41;0.72;ECO;446;0.61;1.07;PRV;3946;5.35;9.49;UMP;13231;17.95;31.81;DVD;176;0.24;0.42;DVD;305;0.41;0.73;FN;7482;10.15;17.99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;AISNE;1;1ère circonscription;72620;29456;40.56;43164;59.44;510;0.7;1.18;42654;58.74;98.82;EXG;285;0.39;0.67;FG;1629;2.24;3.82;SOC;9157;12.61;21.47;DVG;12416;17.1;29.11;ECO;334;0.46;0.78;ECO;265;0.36;0.62;NCE;11297;15.56;26.49;DVD;222;0.31;0.52;DVD;306;0.42;0.72;FN;6743;9.29;15.81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;AISNE;2;2ème circonscription;73249;27914;38.11;45335;61.89;583;0.8;1.29;44752;61.1;98.71;EXG;296;0.4;0.66;EXG;242;0.33;0.54;FG;2123;2.9;4.74;SOC;15874;21.67;35.47;DVG;178;0.24;0.4;ECO;225;0.31;0.5;ECO;222;0.3;0.5;CEN;623;0.85;1.39;UMP;17404;23.76;38.89;FN;7289;9.95;16.29;EXD;276;0.38;0.62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;AISNE;3;3ème circonscription;70292;28911;41.13;41381;58.87;791;1.13;1.91;40590;57.74;98.09;EXG;377;0.54;0.93;FG;1888;2.69;4.65;SOC;16683;23.73;41.1;DVG;185;0.26;0.46;PRV;535;0.76;1.32;UMP;13005;18.5;32.04;DVD;354;0.5;0.87;DVD;327;0.47;0.81;FN;6617;9.41;16.3;EXD;619;0.88;1.53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;AISNE;4;4ème circonscription;78987;35275;44.66;43712;55.34;611;0.77;1.4;43101;54.57;98.6;EXG;282;0.36;0.65;EXG;269;0.34;0.62;FG;7460;9.44;17.31;RDG;4096;5.19;9.5;DVG;10073;12.75;23.37;VEC;727;0.92;1.69;PRV;891;1.13;2.07;UMP;10476;13.26;24.31;DVD;353;0.45;0.82;FN;8062;10.21;18.7;EXD;412;0.52;0.96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;AISNE;5;5ème circonscription;81017;32914;40.63;48103;59.37;632;0.78;1.31;47471;58.59;98.69;EXG;489;0.6;1.03;FG;2115;2.61;4.46;RDG;14141;17.45;29.79;VEC;4647;5.74;9.79;UMP;14820;18.29;31.22;DVD;466;0.58;0.98;FN;10793;13.32;22.74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;ALLIER;1;1ère circonscription;90355;34415;38.09;55940;61.91;1056;1.17;1.89;54884;60.74;98.11;EXG;429;0.47;0.78;FG;8050;8.91;14.67;SOC;20947;23.18;38.17;VEC;1296;1.43;2.36;ECO;543;0.6;0.99;UMP;18312;20.27;33.36;FN;5307;5.87;9.67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;ALLIER;2;2ème circonscription;86739;34099;39.31;52640;60.69;1075;1.24;2.04;51565;59.45;97.96;EXG;121;0.14;0.23;EXG;336;0.39;0.65;EXG;390;0.45;0.76;FG;8342;9.62;16.18;SOC;18828;21.71;36.51;VEC;1069;1.23;2.07;ECO;507;0.58;0.98;UMP;15980;18.42;30.99;DVD;811;0.93;1.57;FN;5181;5.97;10.05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;ALLIER;3;3ème circonscription;79029;31202;39.48;47827;60.52;784;0.99;1.64;47043;59.53;98.36;EXG;207;0.26;0.44;FG;2650;3.35;5.63;RDG;19996;25.3;42.51;VEC;903;1.14;1.92;ECO;307;0.39;0.65;ECO;142;0.18;0.3;CEN;593;0.75;1.26;PRV;325;0.41;0.69;NCE;273;0.35;0.58;UMP;15232;19.27;32.38;FN;6415;8.12;13.64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;ALPES DE HAUTE PROVENCE;1;1ère circonscription;60582;22681;37.44;37901;62.56;717;1.18;1.89;37184;61.38;98.11;EXG;192;0.32;0.52;EXG;170;0.28;0.46;FG;3654;6.03;9.83;SOC;12286;20.28;33.04;DVG;279;0.46;0.75;VEC;3014;4.98;8.11;ECO;693;1.14;1.86;CEN;565;0.93;1.52;NCE;180;0.3;0.48;UMP;8804;14.53;23.68;DVD;1187;1.96;3.19;DVD;0;0;0;FN;6160;10.17;16.57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;ALPES DE HAUTE PROVENCE;2;2ème circonscription;63327;23926;37.78;39401;62.22;605;0.96;1.54;38796;61.26;98.46;EXG;138;0.22;0.36;EXG;179;0.28;0.46;FG;3635;5.74;9.37;SOC;13872;21.91;35.76;VEC;1702;2.69;4.39;ECO;327;0.52;0.84;CEN;627;0.99;1.62;ALLI;220;0.35;0.57;NCE;317;0.5;0.82;UMP;11549;18.24;29.77;DVD;315;0.5;0.81;FN;5915;9.34;15.25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;HAUTES ALPES;1;1ère circonscription;56120;21482;38.28;34638;61.72;607;1.08;1.75;34031;60.64;98.25;EXG;107;0.19;0.31;FG;3404;6.07;10;SOC;10181;18.14;29.92;DVG;3650;6.5;10.73;VEC;1315;2.34;3.86;ECO;154;0.27;0.45;AUT;121;0.22;0.36;CEN;630;1.12;1.85;UMP;9206;16.4;27.05;DVD;264;0.47;0.78;FN;4999;8.91;14.69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;HAUTES ALPES;2;2ème circonscription;50805;19103;37.6;31702;62.4;625;1.23;1.97;31077;61.17;98.03;EXG;126;0.25;0.41;FG;1674;3.29;5.39;RDG;13362;26.3;43;VEC;1665;3.28;5.36;ECO;254;0.5;0.82;AUT;156;0.31;0.5;UMP;10438;20.55;33.59;DVD;276;0.54;0.89;FN;3126;6.15;10.06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;ALPES MARITIMES;1;1ère circonscription;82287;36276;44.08;46011;55.92;509;0.62;1.11;45502;55.3;98.89;EXG;86;0.1;0.19;EXG;135;0.16;0.3;EXG;303;0.37;0.67;FG;2083;2.53;4.58;SOC;13048;15.86;28.68;REG;82;0.1;0.18;ECO;498;0.61;1.09;ECO;324;0.39;0.71;AUT;16;0.02;0.04;CEN;649;0.79;1.43;UMP;19971;24.27;43.89;DVD;239;0.29;0.53;DVD;503;0.61;1.11;EXD;7351;8.93;16.16;EXD;214;0.26;0.47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;ALPES MARITIMES;2;2ème circonscription;82406;33776;40.99;48630;59.01;566;0.69;1.16;48064;58.33;98.84;EXG;146;0.18;0.3;EXG;182;0.22;0.38;FG;1974;2.4;4.11;RDG;3385;4.11;7.04;VEC;13802;16.75;28.72;ECO;601;0.73;1.25;ECO;654;0.79;1.36;UMP;17197;20.87;35.78;FN;10123;12.28;21.06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;ALPES MARITIMES;3;3ème circonscription;87373;39480;45.19;47893;54.81;561;0.64;1.17;47332;54.17;98.83;EXG;81;0.09;0.17;EXG;167;0.19;0.35;EXG;518;0.59;1.09;FG;2370;2.71;5.01;SOC;10891;12.46;23.01;RDG;2032;2.33;4.29;ECO;558;0.64;1.18;ECO;337;0.39;0.71;AUT;248;0.28;0.52;CEN;833;0.95;1.76;NCE;17420;19.94;36.8;DVD;218;0.25;0.46;DVD;143;0.16;0.3;DVD;125;0.14;0.26;DVD;234;0.27;0.49;FN;10770;12.33;22.75;EXD;387;0.44;0.82;;;;;;;;;;;;;;;;;;;;;;;;
6;ALPES MARITIMES;4;4ème circonscription;84882;36006;42.42;48876;57.58;671;0.79;1.37;48205;56.79;98.63;EXG;127;0.15;0.26;FG;4905;5.78;10.18;SOC;9541;11.24;19.79;ECO;505;0.59;1.05;ECO;609;0.72;1.26;UMP;15763;18.57;32.7;DVD;713;0.84;1.48;DVD;361;0.43;0.75;DVD;4642;5.47;9.63;FN;11039;13.01;22.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
