Code du département;Libellé du département;Code du canton;Libellé du canton;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;Nuls;% Nuls/Ins;Exprimes;% Exp/Ins;% Exp/Vot;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp
01;Ain;01;Ambérieu-en-Bugey;20494;10352;50.51;10142;49.49;237;61;0.3;9844;48.03;97.06;DXG;129;0.63;1.31;NUP;2683;13.09;27.26;DVG;66;0.32;0.67;ECO;13;0.06;0.13;DIV;80;0.39;0.81;ENS;154;0.75;1.56;LR;859;4.19;8.73;DVD;2948;14.38;29.95;DSV;115;0.56;1.17;REC;520;2.54;5.28;RN;2277;11.11;23.13;;;;;;;;;;;;;;;;
01;Ain;02;Attignat;18894;9621;50.92;9273;49.08;97;56;0.3;9120;48.27;98.35;DXG;65;0.34;0.71;RDG;16;0.08;0.18;NUP;1727;9.14;18.94;DVG;0;0;0;ECO;244;1.29;2.68;ENS;1789;9.47;19.62;DVC;27;0.14;0.3;LR;2434;12.88;26.69;DVD;3;0.02;0.03;DSV;150;0.79;1.64;REC;432;2.29;4.74;RN;2233;11.82;24.48;;;;;;;;;;;;
01;Ain;03;Valserhône;13218;7676;58.07;5542;41.93;99;27;0.2;5416;40.97;97.73;DXG;81;0.61;1.5;NUP;1430;10.82;26.4;ECO;291;2.2;5.37;DIV;87;0.66;1.61;ENS;1252;9.47;23.12;DVC;7;0.05;0.13;LR;798;6.04;14.73;DSV;82;0.62;1.51;REC;259;1.96;4.78;RN;1129;8.54;20.85;;;;;;;;;;;;;;;;;;;;
01;Ain;04;Belley;18747;9307;49.65;9440;50.35;150;67;0.36;9223;49.2;97.7;DXG;97;0.52;1.05;NUP;2225;11.87;24.12;DVG;11;0.06;0.12;ECO;271;1.45;2.94;DIV;62;0.33;0.67;ENS;1625;8.67;17.62;DVC;0;0;0;LR;1600;8.53;17.35;DVD;787;4.2;8.53;DSV;133;0.71;1.44;REC;526;2.81;5.7;RN;1886;10.06;20.45;;;;;;;;;;;;
01;Ain;05;Bourg-en-Bresse-1;20435;10957;53.62;9478;46.38;117;47;0.23;9314;45.58;98.27;DXG;102;0.5;1.1;RDG;4;0.02;0.04;NUP;2741;13.41;29.43;DVG;0;0;0;ECO;242;1.18;2.6;ENS;1915;9.37;20.56;DVC;1;0;0.01;LR;2334;11.42;25.06;DVD;1;0;0.01;DSV;121;0.59;1.3;REC;474;2.32;5.09;RN;1379;6.75;14.81;;;;;;;;;;;;
01;Ain;06;Bourg-en-Bresse-2;17855;8988;50.34;8867;49.66;101;44;0.25;8722;48.85;98.36;DXG;83;0.46;0.95;RDG;393;2.2;4.51;NUP;2283;12.79;26.18;DVG;7;0.04;0.08;ECO;239;1.34;2.74;ENS;1785;10;20.47;DVC;557;3.12;6.39;LR;1406;7.87;16.12;DVD;35;0.2;0.4;DSV;107;0.6;1.23;REC;504;2.82;5.78;RN;1323;7.41;15.17;;;;;;;;;;;;
01;Ain;07;Ceyzériat;20122;10030;49.85;10092;50.15;109;49;0.24;9934;49.37;98.43;DXG;79;0.39;0.8;RDG;650;3.23;6.54;NUP;2046;10.17;20.6;DVG;0;0;0;ECO;267;1.33;2.69;ENS;1695;8.42;17.06;DVC;438;2.18;4.41;LR;1743;8.66;17.55;DVD;55;0.27;0.55;DSV;136;0.68;1.37;REC;541;2.69;5.45;RN;2284;11.35;22.99;;;;;;;;;;;;
01;Ain;08;Châtillon-sur-Chalaronne;22832;11993;52.53;10839;47.47;165;34;0.15;10640;46.6;98.16;DXG;61;0.27;0.57;RDG;386;1.69;3.63;NUP;1595;6.99;14.99;DVG;3;0.01;0.03;ECO;230;1.01;2.16;ENS;1729;7.57;16.25;DVC;869;3.81;8.17;LR;2039;8.93;19.16;DVD;111;0.49;1.04;DSV;152;0.67;1.43;REC;679;2.97;6.38;RN;2786;12.2;26.18;;;;;;;;;;;;
01;Ain;09;Gex;18876;10877;57.62;7999;42.38;59;17;0.09;7923;41.97;99.05;DXG;26;0.14;0.33;NUP;1410;7.47;17.8;ECO;549;2.91;6.93;DIV;141;0.75;1.78;ENS;2677;14.18;33.79;DVC;8;0.04;0.1;LR;1903;10.08;24.02;DSV;112;0.59;1.41;REC;377;2;4.76;RN;720;3.81;9.09;;;;;;;;;;;;;;;;;;;;
01;Ain;10;Plateau d'Hauteville;15730;7700;48.95;8030;51.05;163;45;0.29;7822;49.73;97.41;DXG;114;0.72;1.46;NUP;2026;12.88;25.9;DVG;47;0.3;0.6;ECO;70;0.45;0.89;DIV;48;0.31;0.61;ENS;421;2.68;5.38;DVC;0;0;0;LR;657;4.18;8.4;DVD;2361;15.01;30.18;DSV;145;0.92;1.85;REC;331;2.1;4.23;RN;1602;10.18;20.48;;;;;;;;;;;;
